city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Leadwood,Leadwood,MO,Missouri,29187,St. Francois,37.8618,-90.5892,1579,527,shape,FALSE,TRUE,America/Chicago,3,63653,8689
Grayville,Grayville,IL,Illinois,17193,White,38.2554,-87.997,1579,286,shape,FALSE,TRUE,America/Chicago,3,62844,8669
Alum Creek,Alum Creek,WV,West Virginia,54043,Lincoln,38.2875,-81.833,1579,59,shape,FALSE,FALSE,America/New_York,3,25202 25003,6188
Bellwood,Bellwood,PA,Pennsylvania,42013,Blair,40.6007,-78.3334,1578,1280,shape,FALSE,TRUE,America/New_York,3,16617,1081
Copper Canyon,Copper Canyon,TX,Texas,48121,Denton,33.0962,-97.0976,1578,133,shape,FALSE,TRUE,America/Chicago,3,76226 75077,22990
Marmet,Marmet,WV,West Virginia,54039,Kanawha,38.2458,-81.5711,1577,478,shape,FALSE,TRUE,America/New_York,3,25315,6198
Stuart,Stuart,VA,Virginia,51141,Patrick,36.6404,-80.2687,1577,200,shape,FALSE,TRUE,America/New_York,3,24171,6549
New Market,New Market,TN,Tennessee,47089,Jefferson,36.1096,-83.5493,1576,143,shape,FALSE,TRUE,America/New_York,3,37820,16170
Osgood,Osgood,IN,Indiana,18137,Ripley,39.1286,-85.2929,1576,392,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47037,9622
Long Beach,Long Beach,WA,Washington,53049,Pacific,46.3558,-124.0556,1576,441,shape,FALSE,TRUE,America/Los_Angeles,3,98631,19880
Sunnyside-Tahoe City,Sunnyside-Tahoe City,CA,California,6061,Placer,39.1507,-120.1596,1576,174,shape,FALSE,TRUE,America/Los_Angeles,4,96145,37346
Concord,Concord,AL,Alabama,1073,Jefferson,33.4674,-87.0392,1575,180,shape,FALSE,FALSE,America/Chicago,3,35023,13094
South Lancaster,South Lancaster,MA,Massachusetts,25027,Worcester,42.4373,-71.692,1575,458,shape,FALSE,FALSE,America/New_York,3,01523 01561,4532
Oakland,Oakland,NE,Nebraska,31021,Burt,41.8356,-96.4669,1575,635,shape,FALSE,TRUE,America/Chicago,3,68045,501
Jackson Center,Jackson Center,OH,Ohio,39149,Shelby,40.4385,-84.0413,1575,353,shape,FALSE,TRUE,America/New_York,3,45334,12191
Shinnecock Hills,Shinnecock Hills,NY,New York,36103,Suffolk,40.8877,-72.4554,1575,215,shape,FALSE,FALSE,America/New_York,3,11968,5096
South Carthage,South Carthage,TN,Tennessee,47159,Smith,36.2414,-85.9575,1575,237,shape,FALSE,TRUE,America/Chicago,3,37030,17721
Itasca,Itasca,TX,Texas,48217,Hill,32.1586,-97.1478,1574,489,shape,FALSE,TRUE,America/Chicago,3,76055,19508
Holland,Holland,TX,Texas,48027,Bell,30.8835,-97.4025,1574,369,shape,FALSE,TRUE,America/Chicago,3,76534,22157
Baden,Baden,MD,Maryland,24033,Prince George's,38.672,-76.7428,1574,22,shape,FALSE,FALSE,America/New_York,3,20613 20772,24540
Cornersville,Cornersville,TN,Tennessee,47117,Marshall,35.3634,-86.8584,1574,109,shape,FALSE,TRUE,America/Chicago,3,37047,16307
Taft,Taft,FL,Florida,12095,Orange,28.4283,-81.3677,1573,617,shape,FALSE,FALSE,America/New_York,3,32824,14086
Pierz,Pierz,MN,Minnesota,27097,Morrison,45.9772,-94.1008,1573,440,shape,FALSE,TRUE,America/Chicago,3,56364,8864
Holiday Valley,Holiday Valley,OH,Ohio,39023,Clark,39.8536,-83.962,1573,333,shape,FALSE,FALSE,America/New_York,3,45324,34145
Lexington,Lexington,MS,Mississippi,28051,Holmes,33.1163,-90.0498,1573,251,shape,FALSE,TRUE,America/Chicago,3,39095,14845
Roanoke,Roanoke,IN,Indiana,18069,Huntington,40.964,-85.3761,1572,504,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46783,10340
Soap Lake,Soap Lake,WA,Washington,53025,Grant,47.3914,-119.4893,1572,394,shape,FALSE,TRUE,America/Los_Angeles,3,98851,21102
Ivanhoe,Ivanhoe,TX,Texas,48457,Tyler,30.6799,-94.4154,1572,190,shape,FALSE,TRUE,America/Chicago,4,75979,37787
Lincoln Park,Lincoln Park,PA,Pennsylvania,42011,Berks,40.3147,-75.9886,1572,2242,shape,FALSE,FALSE,America/New_York,2,19609,35063
Cardington,Cardington,OH,Ohio,39117,Morrow,40.498,-82.8937,1571,302,shape,FALSE,TRUE,America/New_York,3,43315,10387
Aragon,Aragon,GA,Georgia,13233,Polk,34.0458,-85.057,1571,557,shape,FALSE,TRUE,America/New_York,3,30104,13684
Random Lake,Random Lake,WI,Wisconsin,55117,Sheboygan,43.5541,-87.9548,1571,426,shape,FALSE,TRUE,America/Chicago,3,53075,2627
Napavine,Napavine,WA,Washington,53041,Lewis,46.5843,-122.9007,1571,209,shape,FALSE,TRUE,America/Los_Angeles,3,98565 98532,19884
Loma,Loma,CO,Colorado,8077,Mesa,39.2075,-108.805,1571,55,shape,FALSE,FALSE,America/Denver,3,81524,26665
Rafael Capó,Rafael Capo,PR,Puerto Rico,72065,Hatillo,18.4005,-66.7898,1571,390,shape,FALSE,FALSE,America/Puerto_Rico,3,659,35469
Anderson Island,Anderson Island,WA,Washington,53053,Pierce,47.1578,-122.7039,1571,76,shape,FALSE,TRUE,America/Los_Angeles,4,98303,41888
Cherryville,Cherryville,PA,Pennsylvania,42095,Northampton,40.7549,-75.5309,1571,231,shape,FALSE,FALSE,America/New_York,3,18088 18035 18067,34901
East Berlin,East Berlin,PA,Pennsylvania,42001,Adams,39.9368,-76.9793,1570,862,shape,FALSE,TRUE,America/New_York,3,17316,681
Roxana,Roxana,IL,Illinois,17119,Madison,38.8315,-90.0464,1570,85,shape,FALSE,TRUE,America/Chicago,3,62084 62025,12798
Fullerton,Fullerton,NE,Nebraska,31125,Nance,41.3647,-97.9726,1569,464,shape,FALSE,TRUE,America/Chicago,3,68638,638
East Dubuque,East Dubuque,IL,Illinois,17085,Jo Daviess,42.4888,-90.6278,1569,220,shape,FALSE,TRUE,America/Chicago,3,61025,8081
El Ojo,El Ojo,PR,Puerto Rico,72133,Santa Isabel,18.0038,-66.3919,1569,926.9,shape,FALSE,FALSE,America/Puerto_Rico,3,757,35664
Olive Hill,Olive Hill,KY,Kentucky,21043,Carter,38.3037,-83.1682,1568,307,shape,FALSE,TRUE,America/New_York,3,41164,14289
St. Regis Park,St. Regis Park,KY,Kentucky,21111,Jefferson,38.2289,-85.6158,1568,1174.9,shape,FALSE,TRUE,America/New_York,3,40220,15195
Hampton,Hampton,TN,Tennessee,47019,Carter,36.2772,-82.1728,1568,138,shape,FALSE,FALSE,America/New_York,3,37658,36048
Sorrento,Sorrento,LA,Louisiana,22005,Ascension,30.1828,-90.8674,1567,165,shape,FALSE,TRUE,America/Chicago,3,70778 70737,18244
Pinetop Country Club,Pinetop Country Club,AZ,Arizona,4017,Navajo,34.1164,-109.8909,1567,89,shape,FALSE,TRUE,America/Phoenix,4,85935,75441
Yorktown Heights,Yorktown Heights,NY,New York,36119,Westchester,41.2697,-73.7755,1567,658,shape,FALSE,FALSE,America/New_York,3,10598,4930
Río Blanco,Rio Blanco,PR,Puerto Rico,72103,Naguabo,18.2123,-65.793,1567,787,shape,FALSE,FALSE,America/Puerto_Rico,3,718,23707
Wagner,Wagner,SD,South Dakota,46023,Charles Mix,43.0768,-98.2934,1566,319,shape,FALSE,TRUE,America/Chicago,3,57380,2850
West Park,West Park,NJ,New Jersey,34011,Cumberland,39.44,-75.2624,1566,467,shape,FALSE,FALSE,America/New_York,3,8302,148224
Punta Rassa,Punta Rassa,FL,Florida,12071,Lee,26.5036,-81.9998,1566,253,shape,FALSE,FALSE,America/New_York,3,33908,14225
Abram,Abram,TX,Texas,48215,Hidalgo,26.2173,-98.4179,1566,197,shape,FALSE,FALSE,America/Chicago,3,78572,25179
Daleville,Daleville,IN,Indiana,18035,Delaware,40.1187,-85.5567,1565,283,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47334,9442
Highland Park,Highland Park,PA,Pennsylvania,42087,Mifflin,40.6216,-77.5707,1565,815,shape,FALSE,FALSE,America/New_York,3,17009 17044,5371
Albany,Albany,TX,Texas,48417,Shackelford,32.7272,-99.2957,1565,385,shape,FALSE,TRUE,America/Chicago,3,76430,19447
Quail Creek,Quail Creek,TX,Texas,48469,Victoria,28.7773,-97.0848,1565,196,shape,FALSE,FALSE,America/Chicago,3,77905,26048
Shenandoah Heights,Shenandoah Heights,PA,Pennsylvania,42107,Schuylkill,40.8319,-76.2062,1564,717,shape,FALSE,FALSE,America/New_York,3,17976,35194
Camp Barrett,Camp Barrett,VA,Virginia,51179,Stafford,38.5198,-77.4441,1564,88,shape,TRUE,FALSE,America/New_York,4,22134,153066
Rock Hall,Rock Hall,MD,Maryland,24029,Kent,39.139,-76.243,1563,451,shape,FALSE,TRUE,America/New_York,3,21661,5800
Cementon,Cementon,PA,Pennsylvania,42077,Lehigh,40.689,-75.5161,1563,927,shape,FALSE,FALSE,America/New_York,3,18052,34894
Murphys Estates,Murphys Estates,SC,South Carolina,45037,Edgefield,33.6003,-81.9439,1563,294,shape,FALSE,FALSE,America/New_York,3,29860,35841
Clintwood,Clintwood,VA,Virginia,51051,Dickenson,37.1507,-82.4573,1563,290,shape,FALSE,TRUE,America/New_York,3,24228,6459
Brooklyn Heights,Brooklyn Heights,OH,Ohio,39035,Cuyahoga,41.418,-81.6681,1563,336,shape,FALSE,TRUE,America/New_York,3,44131,593
Jagual,Jagual,PR,Puerto Rico,72129,San Lorenzo,18.161,-65.9993,1562,1177,shape,FALSE,FALSE,America/Puerto_Rico,3,754,23577
Uintah,Uintah,UT,Utah,49057,Weber,41.1428,-111.9334,1562,485,shape,FALSE,TRUE,America/Denver,3,84405,22389
Charenton,Charenton,LA,Louisiana,22101,St. Mary,29.8685,-91.5388,1560,121,shape,FALSE,FALSE,America/Chicago,3,70544 70514 70523,14018
Ovid,Ovid,MI,Michigan,26037,Clinton,43.0031,-84.3742,1559,664,shape,FALSE,TRUE,America/Detroit,3,48866,11026
South Coatesville,South Coatesville,PA,Pennsylvania,42029,Chester,39.969,-75.8135,1559,346,shape,FALSE,TRUE,America/New_York,3,19320,1434
Fowler,Fowler,MI,Michigan,26037,Clinton,43.0041,-84.7411,1559,469,shape,FALSE,TRUE,America/Detroit,3,48835,11024
Greenland,Greenland,AR,Arkansas,5143,Washington,35.9963,-94.19,1558,149,shape,FALSE,TRUE,America/Chicago,3,72701,13369
Buxton,Buxton,NC,North Carolina,37055,Dare,35.2511,-75.5475,1558,76,shape,FALSE,FALSE,America/New_York,3,27920,25781
Canby,Canby,MN,Minnesota,27173,Yellow Medicine,44.7158,-96.269,1558,268,shape,FALSE,TRUE,America/Chicago,3,56220,6763
Guthrie Center,Guthrie Center,IA,Iowa,19077,Guthrie,41.6779,-94.4991,1558,252,shape,FALSE,TRUE,America/Chicago,3,50115,7075
Arlington,Arlington,OH,Ohio,39063,Hancock,40.8937,-83.6529,1558,766,shape,FALSE,TRUE,America/New_York,3,45814,11738
Hubbard,Hubbard,TX,Texas,48217,Hill,31.847,-96.8003,1558,307,shape,FALSE,TRUE,America/Chicago,3,76648,20784
Red Corral,Red Corral,CA,California,6005,Amador,38.4121,-120.6072,1557,95,shape,FALSE,TRUE,America/Los_Angeles,4,95666 95665,76141
Amity,Amity,OR,Oregon,41071,Yamhill,45.1153,-123.2033,1557,1012,shape,FALSE,TRUE,America/Los_Angeles,3,97101,18572
Baldwin,Baldwin,FL,Florida,12031,Duval,30.3052,-81.9744,1556,297,shape,FALSE,TRUE,America/New_York,3,32234,15920
Monrovia,Monrovia,MD,Maryland,24021,Frederick,39.357,-77.2747,1556,267,shape,FALSE,FALSE,America/New_York,3,21770,24453
Brownsboro,Brownsboro,TX,Texas,48213,Henderson,32.2984,-95.6131,1556,253,shape,FALSE,TRUE,America/Chicago,3,75756,19501
Wheeler,Wheeler,TX,Texas,48483,Wheeler,35.4411,-100.2752,1556,392,shape,FALSE,TRUE,America/Chicago,3,79096,21759
Bard College,Bard College,NY,New York,36027,Dutchess,42.0227,-73.9094,1556,749,shape,FALSE,FALSE,America/New_York,3,12504,152108
Luther,Luther,OK,Oklahoma,40109,Oklahoma,35.6682,-97.1905,1555,38,shape,FALSE,TRUE,America/Chicago,3,73054,21748
Mio,Mio,MI,Michigan,26135,Oscoda,44.6605,-84.1418,1555,71,shape,FALSE,FALSE,America/Detroit,3,48647,4075
Whitehall,Whitehall,WI,Wisconsin,55121,Trempealeau,44.3605,-91.3377,1554,157,shape,FALSE,TRUE,America/Chicago,3,54773,2386
Glen Gardner,Glen Gardner,NJ,New Jersey,34019,Hunterdon,40.7004,-74.9395,1554,387,shape,FALSE,TRUE,America/New_York,3,8826,3607
Roseland,Roseland,FL,Florida,12061,Indian River,27.836,-80.4885,1554,317,shape,FALSE,FALSE,America/New_York,3,32958,14164
Cannon Beach,Cannon Beach,OR,Oregon,41007,Clatsop,45.8884,-123.9603,1554,382,shape,FALSE,TRUE,America/Los_Angeles,3,97110 97145,18505
Pewee Valley,Pewee Valley,KY,Kentucky,21185,Oldham,38.3105,-85.4896,1553,310,shape,FALSE,TRUE,America/New_York,3,40056,14285
Palmyra,Palmyra,IN,Indiana,18061,Harrison,38.4082,-86.1086,1553,501,shape,FALSE,TRUE,America/Kentucky/Louisville,3,47164,9827
Shelburn,Shelburn,IN,Indiana,18153,Sullivan,39.1791,-87.3971,1553,868,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47879,10684
Lake LeAnn,Lake LeAnn,MI,Michigan,26059,Hillsdale,42.0599,-84.4309,1553,362,shape,FALSE,FALSE,America/Detroit,3,49249,151363
Waterflow,Waterflow,NM,New Mexico,35045,San Juan,36.7568,-108.4673,1552,73,shape,FALSE,FALSE,America/Denver,3,87421 87416,24853
Osburn,Osburn,ID,Idaho,16079,Shoshone,47.5055,-116.0008,1552,454,shape,FALSE,TRUE,America/Los_Angeles,3,83849,19799
Sebree,Sebree,KY,Kentucky,21233,Webster,37.604,-87.5187,1552,203,shape,FALSE,TRUE,America/Chicago,3,42455,15239
Elephant Butte,Elephant Butte,NM,New Mexico,35051,Sierra,33.1806,-107.2269,1552,143,shape,FALSE,TRUE,America/Denver,3,87935,20627
Morrisonville,Morrisonville,NY,New York,36019,Clinton,44.6941,-73.5552,1551,178,shape,FALSE,FALSE,America/New_York,3,12901 12962,4038
Shoreacres,Shoreacres,TX,Texas,48201,Harris,29.6203,-95.0191,1551,661,shape,FALSE,TRUE,America/Chicago,3,77571,22198
North Bennington,North Bennington,VT,Vermont,50003,Bennington,42.924,-73.2411,1551,319,shape,FALSE,TRUE,America/New_York,3,5257,4301
Brodhead,Brodhead,KY,Kentucky,21203,Rockcastle,37.4027,-84.4144,1551,343,shape,FALSE,TRUE,America/New_York,3,40409,13241
Forest Ranch,Forest Ranch,CA,California,6007,Butte,39.8952,-121.6704,1551,42,shape,FALSE,FALSE,America/Los_Angeles,3,95942,25569
Marion,Marion,PA,Pennsylvania,42055,Franklin,39.8606,-77.7015,1551,300,shape,FALSE,FALSE,America/New_York,3,17235 17202,26530
Homer,Homer,MI,Michigan,26025,Calhoun,42.1461,-84.8103,1550,428,shape,FALSE,TRUE,America/Detroit,3,49245,11201
Union Point,Union Point,GA,Georgia,13133,Greene,33.6178,-83.0751,1550,303,shape,FALSE,TRUE,America/New_York,3,30669,15686
Sackets Harbor,Sackets Harbor,NY,New York,36045,Jefferson,43.9418,-76.1182,1550,259,shape,FALSE,TRUE,America/New_York,3,13685,4116
Manning,Manning,IA,Iowa,19027,Carroll,41.9092,-95.0643,1550,241,shape,FALSE,TRUE,America/Chicago,3,51455,491
Falmouth Foreside,Falmouth Foreside,ME,Maine,23005,Cumberland,43.7348,-70.2152,1550,393,shape,FALSE,FALSE,America/New_York,3,4105,2551
Richland,Richland,GA,Georgia,13259,Stewart,32.0885,-84.6625,1549,186,shape,FALSE,TRUE,America/New_York,3,31825,14916
Duncan Falls,Duncan Falls,OH,Ohio,39119,Muskingum,39.8777,-81.9112,1549,482,shape,FALSE,FALSE,America/New_York,3,43734,26552
Franklin Park,Franklin Park,FL,Florida,12011,Broward,26.1327,-80.1763,1549,1448.6,shape,FALSE,FALSE,America/New_York,3,33311,29104
Lake Lorelei,Lake Lorelei,OH,Ohio,39015,Brown,39.1875,-83.9715,1548,271,shape,FALSE,TRUE,America/New_York,3,45118,42995
Harbor Hills,Harbor Hills,OH,Ohio,39089,Licking,39.9366,-82.4343,1548,216,shape,FALSE,FALSE,America/New_York,3,43025 43076,5500
Dresden,Dresden,OH,Ohio,39119,Muskingum,40.122,-82.0131,1548,467,shape,FALSE,TRUE,America/New_York,3,43821,12390
Gordonsville,Gordonsville,TN,Tennessee,47159,Smith,36.1817,-85.9324,1548,84,shape,FALSE,TRUE,America/Chicago,3,38563,16097
West Lawn,West Lawn,PA,Pennsylvania,42011,Berks,40.3289,-75.9938,1547,2979.4,shape,FALSE,FALSE,America/New_York,2,19609,35253
Avon,Avon,MN,Minnesota,27145,Stearns,45.61,-94.4618,1547,361,shape,FALSE,TRUE,America/Chicago,3,56310,6684
Coal Fork,Coal Fork,WV,West Virginia,54039,Kanawha,38.3185,-81.5229,1547,116,shape,FALSE,FALSE,America/New_York,3,25306,6189
Yalaha,Yalaha,FL,Florida,12069,Lake,28.751,-81.8194,1547,105,shape,FALSE,FALSE,America/New_York,3,34797,14048
Lake Dunlap,Lake Dunlap,TX,Texas,48187,Guadalupe,29.6683,-98.0773,1546,397,shape,FALSE,FALSE,America/Chicago,3,78130,26038
Medicine Lodge,Medicine Lodge,KS,Kansas,20007,Barber,37.2851,-98.5812,1546,498,shape,FALSE,TRUE,America/Chicago,3,67104,8754
Stony Point,Stony Point,NC,North Carolina,37003,Alexander,35.8669,-81.047,1546,200,shape,FALSE,FALSE,America/New_York,3,28678,13383
Foresthill,Foresthill,CA,California,6061,Placer,39.0053,-120.8314,1545,53,shape,FALSE,FALSE,America/Los_Angeles,3,95631,17558
Mount Airy,Mount Airy,GA,Georgia,13137,Habersham,34.5221,-83.4976,1545,246,shape,FALSE,TRUE,America/New_York,3,30563 30531,16567
Halifax,Halifax,VA,Virginia,51083,Halifax,36.7612,-78.9279,1545,157,shape,FALSE,TRUE,America/New_York,3,24558,6505
Elizabethville,Elizabethville,PA,Pennsylvania,42043,Dauphin,40.5472,-76.816,1544,1088,shape,FALSE,TRUE,America/New_York,3,17023,1285
Logan,Logan,IA,Iowa,19085,Harrison,41.6454,-95.7914,1544,593,shape,FALSE,TRUE,America/Chicago,3,51546,9205
Paul,Paul,ID,Idaho,16067,Minidoka,42.6052,-113.7847,1543,904,shape,FALSE,TRUE,America/Boise,3,83347,20068
Norwood,Norwood,NY,New York,36089,St. Lawrence,44.7482,-74.997,1543,284,shape,FALSE,TRUE,America/New_York,3,13668,4060
Ben Bolt,Ben Bolt,TX,Texas,48249,Jim Wells,27.6659,-98.0967,1542,48,shape,FALSE,FALSE,America/Chicago,3,78342 78332,36172
Elgin,Elgin,OR,Oregon,41061,Union,45.5646,-117.9213,1542,588,shape,FALSE,TRUE,America/Los_Angeles,3,97827,19922
Bogart,Bogart,GA,Georgia,13219,Oconee,33.9479,-83.5341,1542,237,shape,FALSE,TRUE,America/New_York,3,30622,15648
Morgantown,Morgantown,PA,Pennsylvania,42011,Berks,40.1538,-75.8884,1541,523,shape,FALSE,FALSE,America/New_York,3,19543,26451
Shell Valley,Shell Valley,ND,North Dakota,38079,Rolette,48.8108,-99.8273,1541,39,shape,FALSE,FALSE,America/Chicago,3,58316,33127
Baxter,Baxter,TN,Tennessee,47141,Putnam,36.1536,-85.6348,1540,189,shape,FALSE,TRUE,America/Chicago,3,38544,15318
Milan,Milan,OH,Ohio,39043,Erie,41.2882,-82.5994,1540,499,shape,FALSE,TRUE,America/New_York,3,44846,11545
Dayton,Dayton,VA,Virginia,51165,Rockingham,38.4173,-78.9412,1540,576,shape,FALSE,TRUE,America/New_York,3,22821,6137
West Salem,West Salem,OH,Ohio,39169,Wayne,40.9696,-82.1082,1540,557,shape,FALSE,TRUE,America/New_York,3,44287,11900
El Negro,El Negro,PR,Puerto Rico,72151,Yabucoa,18.037,-65.8494,1540,1061,shape,FALSE,FALSE,America/Puerto_Rico,3,767,23684
Locust Grove,Locust Grove,OK,Oklahoma,40097,Mayes,36.1982,-95.1689,1540,326,shape,FALSE,TRUE,America/Chicago,3,74352,21663
Hometown,Hometown,PA,Pennsylvania,42107,Schuylkill,40.8216,-75.9866,1540,297,shape,FALSE,FALSE,America/New_York,3,18252,5216
Bristol,Bristol,IN,Indiana,18039,Elkhart,41.7184,-85.8228,1539,147,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46507,9238
Bingham Farms,Bingham Farms,MI,Michigan,26125,Oakland,42.5176,-83.278,1539,489,shape,FALSE,TRUE,America/Detroit,3,48025,11053
Worthington,Worthington,IN,Indiana,18055,Greene,39.1185,-86.9798,1539,769,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47471,10697
Oakland,Oakland,MO,Missouri,29189,St. Louis,38.5768,-90.3849,1538,985,shape,FALSE,TRUE,America/Chicago,3,63122,8594
Roscoe,Roscoe,TX,Texas,48353,Nolan,32.4419,-100.5322,1538,184,shape,FALSE,TRUE,America/Chicago,3,79545,20763
Newfoundland,Newfoundland,NJ,New Jersey,34031,Passaic,41.0594,-74.4308,1537,90,shape,FALSE,FALSE,America/New_York,3,7435,33367
McCaysville,McCaysville,GA,Georgia,13111,Fannin,34.9811,-84.3706,1536,394,shape,FALSE,TRUE,America/New_York,3,30555,15526
Eagle River,Eagle River,WI,Wisconsin,55125,Vilas,45.925,-89.2561,1536,182,shape,FALSE,TRUE,America/Chicago,3,54521,1982
Limestone,Limestone,IL,Illinois,17091,Kankakee,41.1337,-87.9599,1536,226,shape,FALSE,TRUE,America/Chicago,3,60901,11696
Decatur,Decatur,AR,Arkansas,5007,Benton,36.3402,-94.4578,1536,132,shape,FALSE,TRUE,America/Chicago,3,72722,14442
Bokeelia,Bokeelia,FL,Florida,12071,Lee,26.68,-82.1409,1536,66,shape,FALSE,FALSE,America/New_York,3,33922,14215
Farwell,Farwell,TX,Texas,48369,Parmer,34.3855,-103.0373,1535,727,shape,FALSE,TRUE,America/Denver,3,79325,20524
Mountain View Ranches,Mountain View Ranches,AZ,Arizona,4005,Coconino,35.2335,-111.4728,1535,120,shape,FALSE,FALSE,America/Phoenix,3,86004,151073
Hughes Springs,Hughes Springs,TX,Texas,48067,Cass,32.9987,-94.6311,1534,237,shape,FALSE,TRUE,America/Chicago,3,75656,20678
Alton,Alton,IA,Iowa,19167,Sioux,42.9876,-96.0094,1534,311,shape,FALSE,TRUE,America/Chicago,3,51003,6869
Falling Water,Falling Water,TN,Tennessee,47065,Hamilton,35.1959,-85.2594,1534,118,shape,FALSE,FALSE,America/New_York,3,37343,24959
London,London,CA,California,6107,Tulare,36.4805,-119.445,1534,725,shape,FALSE,FALSE,America/Los_Angeles,3,93618,17692
Lawton,Lawton,MI,Michigan,26159,Van Buren,42.1678,-85.8461,1533,258,shape,FALSE,TRUE,America/Detroit,3,49065,11205
Lomas,Lomas,PR,Puerto Rico,72029,Canóvanas,18.2688,-65.9096,1533,1038.6,shape,FALSE,FALSE,America/Puerto_Rico,3,729,35509
Lawrenceville,Lawrenceville,VA,Virginia,51025,Brunswick,36.7565,-77.8539,1532,513,shape,FALSE,TRUE,America/New_York,3,23868,6510
Woodville,Woodville,WI,Wisconsin,55109,St. Croix,44.9483,-92.2851,1532,329,shape,FALSE,TRUE,America/Chicago,3,54028,2132
Tri-Lakes,Tri-Lakes,IN,Indiana,18183,Whitley,41.2507,-85.4433,1531,172,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,46725,5007
Elk Rapids,Elk Rapids,MI,Michigan,26009,Antrim,44.8949,-85.4053,1531,358,shape,FALSE,TRUE,America/Detroit,3,49629,10923
Pepeekeo,Pepeekeo,HI,Hawaii,15001,Hawaii,19.8325,-155.1056,1531,537,shape,FALSE,FALSE,Pacific/Honolulu,3,96783,23207
Centerfield,Centerfield,UT,Utah,49039,Sanpete,39.1274,-111.8184,1531,310,shape,FALSE,TRUE,America/Denver,3,84622,22442
Purdy,Purdy,WA,Washington,53053,Pierce,47.3934,-122.6117,1531,245,shape,FALSE,FALSE,America/Los_Angeles,3,98332,23838
Glen Dale,Glen Dale,WV,West Virginia,54051,Marshall,39.9466,-80.7565,1531,695,shape,FALSE,TRUE,America/New_York,3,26038,38307
Charlestown,Charlestown,MD,Maryland,24015,Cecil,39.5783,-75.9812,1530,505,shape,FALSE,TRUE,America/New_York,3,21901 21914,5637
Deshler,Deshler,OH,Ohio,39069,Henry,41.2074,-83.9055,1530,258,shape,FALSE,TRUE,America/New_York,3,43516,11606
Woodworth,Woodworth,OH,Ohio,39099,Mahoning,40.9778,-80.6546,1530,191,shape,FALSE,FALSE,America/New_York,3,44514 44452,34221
Fayette,Fayette,MS,Mississippi,28063,Jefferson,31.7122,-91.062,1530,502,shape,FALSE,TRUE,America/Chicago,3,39069,13853
Rock Creek,Rock Creek,AL,Alabama,1073,Jefferson,33.4772,-87.0812,1530,195,shape,FALSE,FALSE,America/Chicago,3,35023,27632
Arcadia,Arcadia,IN,Indiana,18057,Hamilton,40.1742,-86.0211,1530,1072,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46030,10497
Mansura,Mansura,LA,Louisiana,22009,Avoyelles,31.0673,-92.0528,1529,206,shape,FALSE,TRUE,America/Chicago,3,71350,17119
Montrose,Montrose,PA,Pennsylvania,42115,Susquehanna,41.8335,-75.8761,1529,458,shape,FALSE,TRUE,America/New_York,3,18801,3325
